"","DATE","PRCP","TMAX","TMIN","RAIN","year","month","day"
"8184","1970-05-28",0.01,62,47,TRUE,"1970","05","28"
"8185","1970-05-29",0.69,54,48,TRUE,"1970","05","29"
"8186","1970-05-30",0,64,47,FALSE,"1970","05","30"
"8187","1970-05-31",0,77,49,FALSE,"1970","05","31"
"8188","1970-06-01",0,94,56,FALSE,"1970","06","01"
"8189","1970-06-02",0,94,63,FALSE,"1970","06","02"
"8190","1970-06-03",0,76,55,FALSE,"1970","06","03"
"8191","1970-06-04",0.01,71,51,TRUE,"1970","06","04"
"8192","1970-06-05",0,80,52,FALSE,"1970","06","05"
"8193","1970-06-06",0,75,54,FALSE,"1970","06","06"
"8194","1970-06-07",0,67,52,FALSE,"1970","06","07"
"8195","1970-06-08",0,63,47,FALSE,"1970","06","08"
"8196","1970-06-09",0.16,60,47,TRUE,"1970","06","09"
"8197","1970-06-10",0,64,47,FALSE,"1970","06","10"
"8198","1970-06-11",0.01,61,48,TRUE,"1970","06","11"
"8199","1970-06-12",0,70,48,FALSE,"1970","06","12"
"8200","1970-06-13",0,75,54,FALSE,"1970","06","13"
"8201","1970-06-14",0.02,63,55,TRUE,"1970","06","14"
"8202","1970-06-15",0.03,55,52,TRUE,"1970","06","15"
"8203","1970-06-16",0,61,50,FALSE,"1970","06","16"
"8204","1970-06-17",0,76,50,FALSE,"1970","06","17"
"8205","1970-06-18",0,82,55,FALSE,"1970","06","18"
"8206","1970-06-19",0,84,55,FALSE,"1970","06","19"
"8207","1970-06-20",0,86,59,FALSE,"1970","06","20"
"8208","1970-06-21",0,84,61,FALSE,"1970","06","21"
"8209","1970-06-22",0,80,55,FALSE,"1970","06","22"
"8210","1970-06-23",0,80,52,FALSE,"1970","06","23"
"8211","1970-06-24",0,76,52,FALSE,"1970","06","24"
"8212","1970-06-25",0,83,53,FALSE,"1970","06","25"
"8213","1970-06-26",0,76,58,FALSE,"1970","06","26"
"8214","1970-06-27",0.06,60,51,TRUE,"1970","06","27"
"8215","1970-06-28",0.06,60,50,TRUE,"1970","06","28"
"8216","1970-06-29",0.08,63,48,TRUE,"1970","06","29"
"8217","1970-06-30",0,63,47,FALSE,"1970","06","30"
"8218","1970-07-01",0.01,68,53,TRUE,"1970","07","01"
"8219","1970-07-02",0,82,60,FALSE,"1970","07","02"
"8220","1970-07-03",0,86,61,FALSE,"1970","07","03"
"8221","1970-07-04",0,81,60,FALSE,"1970","07","04"
"8222","1970-07-05",0,75,53,FALSE,"1970","07","05"
"8223","1970-07-06",0,75,52,FALSE,"1970","07","06"
"8224","1970-07-07",0,79,59,FALSE,"1970","07","07"
"8225","1970-07-08",0,82,58,FALSE,"1970","07","08"
"8226","1970-07-09",0,78,55,FALSE,"1970","07","09"
"8227","1970-07-10",0,77,51,FALSE,"1970","07","10"
"8228","1970-07-11",0,76,51,FALSE,"1970","07","11"
"8229","1970-07-12",0,76,53,FALSE,"1970","07","12"
"8230","1970-07-13",0,76,51,FALSE,"1970","07","13"
"8231","1970-07-14",0,83,54,FALSE,"1970","07","14"
"8232","1970-07-15",0,90,62,FALSE,"1970","07","15"
"8233","1970-07-16",0.01,73,57,TRUE,"1970","07","16"
"8234","1970-07-17",0,76,53,FALSE,"1970","07","17"
"8235","1970-07-18",0,85,56,FALSE,"1970","07","18"
"8236","1970-07-19",0,81,58,FALSE,"1970","07","19"
"8237","1970-07-20",0,72,55,FALSE,"1970","07","20"
"8238","1970-07-21",0,67,53,FALSE,"1970","07","21"
"8239","1970-07-22",0,71,51,FALSE,"1970","07","22"
"8240","1970-07-23",0,75,53,FALSE,"1970","07","23"
"8241","1970-07-24",0,70,54,FALSE,"1970","07","24"
"8242","1970-07-25",0.14,63,53,TRUE,"1970","07","25"
"8243","1970-07-26",0.3,66,58,TRUE,"1970","07","26"
"8244","1970-07-27",0.02,67,54,TRUE,"1970","07","27"
"8245","1970-07-28",0,70,52,FALSE,"1970","07","28"
"8246","1970-07-29",0,61,52,FALSE,"1970","07","29"
"8247","1970-07-30",0,70,53,FALSE,"1970","07","30"
"8248","1970-07-31",0,76,52,FALSE,"1970","07","31"
"8249","1970-08-01",0.02,64,55,TRUE,"1970","08","01"
"8250","1970-08-02",0.24,61,54,TRUE,"1970","08","02"
"8251","1970-08-03",0,73,56,FALSE,"1970","08","03"
"8252","1970-08-04",0,73,52,FALSE,"1970","08","04"
"8253","1970-08-05",0,77,55,FALSE,"1970","08","05"
"8254","1970-08-06",0,76,59,FALSE,"1970","08","06"
"8255","1970-08-07",0.01,70,54,TRUE,"1970","08","07"
"8256","1970-08-08",0,69,53,FALSE,"1970","08","08"
"8257","1970-08-09",0,74,52,FALSE,"1970","08","09"
"8258","1970-08-10",0,81,54,FALSE,"1970","08","10"
"8259","1970-08-11",0,85,56,FALSE,"1970","08","11"
"8260","1970-08-12",0.02,76,53,TRUE,"1970","08","12"
"8261","1970-08-13",0.03,69,54,TRUE,"1970","08","13"
"8262","1970-08-14",0,75,53,FALSE,"1970","08","14"
"8263","1970-08-15",0,82,54,FALSE,"1970","08","15"
"8264","1970-08-16",0,69,52,FALSE,"1970","08","16"
"8265","1970-08-17",0,72,56,FALSE,"1970","08","17"
"8266","1970-08-18",0,77,55,FALSE,"1970","08","18"
"8267","1970-08-19",0,80,53,FALSE,"1970","08","19"
"8268","1970-08-20",0,74,56,FALSE,"1970","08","20"
"8269","1970-08-21",0,80,53,FALSE,"1970","08","21"
"8270","1970-08-22",0,85,58,FALSE,"1970","08","22"
"8271","1970-08-23",0,80,56,FALSE,"1970","08","23"
"8272","1970-08-24",0,67,58,FALSE,"1970","08","24"
"8273","1970-08-25",0,68,59,FALSE,"1970","08","25"
"8274","1970-08-26",0,76,56,FALSE,"1970","08","26"
"8275","1970-08-27",0,66,54,FALSE,"1970","08","27"
"8276","1970-08-28",0,70,56,FALSE,"1970","08","28"
"8277","1970-08-29",0,76,54,FALSE,"1970","08","29"
"8278","1970-08-30",0,80,57,FALSE,"1970","08","30"
"8279","1970-08-31",0,67,59,FALSE,"1970","08","31"
"8280","1970-09-01",0,67,57,FALSE,"1970","09","01"
"8281","1970-09-02",0.05,65,57,TRUE,"1970","09","02"
"8282","1970-09-03",0.43,65,56,TRUE,"1970","09","03"
"8283","1970-09-04",0.16,65,53,TRUE,"1970","09","04"
"8284","1970-09-05",0.06,60,53,TRUE,"1970","09","05"
"8285","1970-09-06",0.36,64,54,TRUE,"1970","09","06"
"8286","1970-09-07",0.07,58,52,TRUE,"1970","09","07"
"8287","1970-09-08",0,63,52,FALSE,"1970","09","08"
"8288","1970-09-09",0,66,47,FALSE,"1970","09","09"
"8289","1970-09-10",0,72,49,FALSE,"1970","09","10"
"8290","1970-09-11",0,66,52,FALSE,"1970","09","11"
"8291","1970-09-12",0,65,49,FALSE,"1970","09","12"
"8292","1970-09-13",0,66,41,FALSE,"1970","09","13"
"8293","1970-09-14",0,66,51,FALSE,"1970","09","14"
"8294","1970-09-15",0,68,45,FALSE,"1970","09","15"
"8295","1970-09-16",0,71,52,FALSE,"1970","09","16"
"8296","1970-09-17",0.71,63,57,TRUE,"1970","09","17"
"8297","1970-09-18",0.12,60,54,TRUE,"1970","09","18"
"8298","1970-09-19",0.03,64,53,TRUE,"1970","09","19"
"8299","1970-09-20",0.2,59,52,TRUE,"1970","09","20"
"8300","1970-09-21",0,60,48,FALSE,"1970","09","21"
"8301","1970-09-22",0.04,64,51,TRUE,"1970","09","22"
"8302","1970-09-23",0,59,46,FALSE,"1970","09","23"
"8303","1970-09-24",0,61,43,FALSE,"1970","09","24"
"8304","1970-09-25",0,68,44,FALSE,"1970","09","25"
"8305","1970-09-26",0,78,52,FALSE,"1970","09","26"
"8306","1970-09-27",0,85,55,FALSE,"1970","09","27"
"8307","1970-09-28",0,79,52,FALSE,"1970","09","28"
"8308","1970-09-29",0,73,53,FALSE,"1970","09","29"
"8309","1970-09-30",0,66,51,FALSE,"1970","09","30"
"8310","1970-10-01",0,72,49,FALSE,"1970","10","01"
"8311","1970-10-02",0,74,52,FALSE,"1970","10","02"
"8312","1970-10-03",0,74,50,FALSE,"1970","10","03"
"8313","1970-10-04",0.17,59,55,TRUE,"1970","10","04"
"8314","1970-10-05",0.18,58,46,TRUE,"1970","10","05"
"8315","1970-10-06",0.06,57,45,TRUE,"1970","10","06"
"8316","1970-10-07",0,57,41,FALSE,"1970","10","07"
"8317","1970-10-08",0,55,50,FALSE,"1970","10","08"
"8318","1970-10-09",0.24,58,53,TRUE,"1970","10","09"
"8319","1970-10-10",0,56,49,FALSE,"1970","10","10"
"8320","1970-10-11",0.02,58,51,TRUE,"1970","10","11"
"8321","1970-10-12",0,56,46,FALSE,"1970","10","12"
"8322","1970-10-13",0,57,41,FALSE,"1970","10","13"
"8323","1970-10-14",0,65,44,FALSE,"1970","10","14"
"8324","1970-10-15",0,67,45,FALSE,"1970","10","15"
"8325","1970-10-16",0,63,40,FALSE,"1970","10","16"
"8326","1970-10-17",0.23,53,45,TRUE,"1970","10","17"
"8327","1970-10-18",0.07,60,50,TRUE,"1970","10","18"
"8328","1970-10-19",0.15,56,48,TRUE,"1970","10","19"
"8329","1970-10-20",0.29,54,43,TRUE,"1970","10","20"
"8330","1970-10-21",0.43,50,42,TRUE,"1970","10","21"
"8331","1970-10-22",0.56,51,44,TRUE,"1970","10","22"
"8332","1970-10-23",0.07,51,44,TRUE,"1970","10","23"
"8333","1970-10-24",0.05,49,40,TRUE,"1970","10","24"
"8334","1970-10-25",0,46,38,FALSE,"1970","10","25"
"8335","1970-10-26",0,47,35,FALSE,"1970","10","26"
"8336","1970-10-27",0,49,31,FALSE,"1970","10","27"
"8337","1970-10-28",0,56,35,FALSE,"1970","10","28"
"8338","1970-10-29",0,56,31,FALSE,"1970","10","29"
"8339","1970-10-30",0,57,33,FALSE,"1970","10","30"
"8340","1970-10-31",0,65,44,FALSE,"1970","10","31"
"8341","1970-11-01",0,62,41,FALSE,"1970","11","01"
"8342","1970-11-02",0,72,43,FALSE,"1970","11","02"
"8343","1970-11-03",0,70,52,FALSE,"1970","11","03"
"8344","1970-11-04",0.01,63,44,TRUE,"1970","11","04"
"8345","1970-11-05",0.13,50,43,TRUE,"1970","11","05"
"8346","1970-11-06",0.06,61,49,TRUE,"1970","11","06"
"8347","1970-11-07",0.27,57,49,TRUE,"1970","11","07"
"8348","1970-11-08",0.84,56,50,TRUE,"1970","11","08"
"8349","1970-11-09",0.16,55,44,TRUE,"1970","11","09"
"8350","1970-11-10",0.18,51,43,TRUE,"1970","11","10"
"8351","1970-11-11",0.77,57,47,TRUE,"1970","11","11"
"8352","1970-11-12",0.12,55,44,TRUE,"1970","11","12"
"8353","1970-11-13",0,54,40,FALSE,"1970","11","13"
"8354","1970-11-14",0,63,48,FALSE,"1970","11","14"
"8355","1970-11-15",0.07,59,50,TRUE,"1970","11","15"
"8356","1970-11-16",0.07,53,48,TRUE,"1970","11","16"
"8357","1970-11-17",0.05,51,46,TRUE,"1970","11","17"
"8358","1970-11-18",0,49,44,FALSE,"1970","11","18"
"8359","1970-11-19",0.04,49,45,TRUE,"1970","11","19"
"8360","1970-11-20",0,47,36,FALSE,"1970","11","20"
"8361","1970-11-21",0,36,28,FALSE,"1970","11","21"
"8362","1970-11-22",0.04,37,27,TRUE,"1970","11","22"
"8363","1970-11-23",1.08,53,32,TRUE,"1970","11","23"
"8364","1970-11-24",0.16,54,38,TRUE,"1970","11","24"
"8365","1970-11-25",0.02,41,35,TRUE,"1970","11","25"
"8366","1970-11-26",0.45,39,33,TRUE,"1970","11","26"
"8367","1970-11-27",0.26,44,36,TRUE,"1970","11","27"
"8368","1970-11-28",0,41,32,FALSE,"1970","11","28"
"8369","1970-11-29",0.05,38,28,TRUE,"1970","11","29"
"8370","1970-11-30",0.2,41,36,TRUE,"1970","11","30"
"8371","1970-12-01",0.27,38,34,TRUE,"1970","12","01"
"8372","1970-12-02",0.01,40,35,TRUE,"1970","12","02"
"8373","1970-12-03",0.13,42,35,TRUE,"1970","12","03"
"8374","1970-12-04",0.03,40,34,TRUE,"1970","12","04"
"8375","1970-12-05",1.67,51,37,TRUE,"1970","12","05"
"8376","1970-12-06",1.39,52,48,TRUE,"1970","12","06"
"8377","1970-12-07",0.33,53,37,TRUE,"1970","12","07"
"8378","1970-12-08",0,43,33,FALSE,"1970","12","08"
"8379","1970-12-09",0,43,34,FALSE,"1970","12","09"
"8380","1970-12-10",0.85,49,40,TRUE,"1970","12","10"
"8381","1970-12-11",0,46,37,FALSE,"1970","12","11"
"8382","1970-12-12",0,42,33,FALSE,"1970","12","12"
"8383","1970-12-13",0.01,43,37,TRUE,"1970","12","13"
"8384","1970-12-14",0.38,44,38,TRUE,"1970","12","14"
"8385","1970-12-15",0.34,46,38,TRUE,"1970","12","15"
"8386","1970-12-16",0.42,48,41,TRUE,"1970","12","16"
"8387","1970-12-17",0,46,34,FALSE,"1970","12","17"
"8388","1970-12-18",0,39,30,FALSE,"1970","12","18"
"8389","1970-12-19",0.23,38,32,TRUE,"1970","12","19"
"8390","1970-12-20",0.33,41,33,TRUE,"1970","12","20"
"8391","1970-12-21",0,36,29,FALSE,"1970","12","21"
"8392","1970-12-22",0,35,27,FALSE,"1970","12","22"
"8393","1970-12-23",0,39,34,FALSE,"1970","12","23"
"8394","1970-12-24",0,40,32,FALSE,"1970","12","24"
"8395","1970-12-25",0,36,33,FALSE,"1970","12","25"
"8396","1970-12-26",0.03,36,31,TRUE,"1970","12","26"
"8397","1970-12-27",0.26,43,36,TRUE,"1970","12","27"
"8398","1970-12-28",0.35,45,39,TRUE,"1970","12","28"
"8399","1970-12-29",0.21,42,37,TRUE,"1970","12","29"
"8400","1970-12-30",1.04,46,40,TRUE,"1970","12","30"
"8401","1970-12-31",0,42,32,FALSE,"1970","12","31"
"8402","1971-01-01",0,38,30,FALSE,"1971","01","01"
"8403","1971-01-02",0,34,29,FALSE,"1971","01","02"
"8404","1971-01-03",0,32,24,FALSE,"1971","01","03"
"8405","1971-01-04",0,35,25,FALSE,"1971","01","04"
"8406","1971-01-05",0,35,24,FALSE,"1971","01","05"
"8407","1971-01-06",0.01,35,30,TRUE,"1971","01","06"
"8408","1971-01-07",0.11,43,32,TRUE,"1971","01","07"
"8409","1971-01-08",0.54,46,43,TRUE,"1971","01","08"
"8410","1971-01-09",0.12,48,42,TRUE,"1971","01","09"
"8411","1971-01-10",0.25,42,33,TRUE,"1971","01","10"
"8412","1971-01-11",0.24,34,27,TRUE,"1971","01","11"
"8413","1971-01-12",0.07,34,28,TRUE,"1971","01","12"
"8414","1971-01-13",0.06,34,26,TRUE,"1971","01","13"
"8415","1971-01-14",0.52,38,28,TRUE,"1971","01","14"
"8416","1971-01-15",0.82,50,38,TRUE,"1971","01","15"
"8417","1971-01-16",0.31,54,42,TRUE,"1971","01","16"
"8418","1971-01-17",0.03,53,45,TRUE,"1971","01","17"
"8419","1971-01-18",0.56,55,45,TRUE,"1971","01","18"
"8420","1971-01-19",0.2,53,40,TRUE,"1971","01","19"
"8421","1971-01-20",0.05,41,36,TRUE,"1971","01","20"
"8422","1971-01-21",0.11,40,35,TRUE,"1971","01","21"
"8423","1971-01-22",0.05,44,35,TRUE,"1971","01","22"
"8424","1971-01-23",0,44,43,FALSE,"1971","01","23"
"8425","1971-01-24",0.59,43,40,TRUE,"1971","01","24"
"8426","1971-01-25",0.51,47,36,TRUE,"1971","01","25"
"8427","1971-01-26",0.16,52,44,TRUE,"1971","01","26"
"8428","1971-01-27",0,50,40,FALSE,"1971","01","27"
"8429","1971-01-28",0,43,37,FALSE,"1971","01","28"
"8430","1971-01-29",0.01,48,35,TRUE,"1971","01","29"
"8431","1971-01-30",0,52,48,FALSE,"1971","01","30"
"8432","1971-01-31",0,54,48,FALSE,"1971","01","31"
"8433","1971-02-01",0.01,48,43,TRUE,"1971","02","01"
"8434","1971-02-02",0.07,46,36,TRUE,"1971","02","02"
"8435","1971-02-03",0.15,44,36,TRUE,"1971","02","03"
"8436","1971-02-04",0.45,43,35,TRUE,"1971","02","04"
"8437","1971-02-05",0,44,34,FALSE,"1971","02","05"
"8438","1971-02-06",0,42,29,FALSE,"1971","02","06"
"8439","1971-02-07",0,46,31,FALSE,"1971","02","07"
"8440","1971-02-08",0,49,32,FALSE,"1971","02","08"
"8441","1971-02-09",0.38,47,37,TRUE,"1971","02","09"
"8442","1971-02-10",0.31,53,46,TRUE,"1971","02","10"
"8443","1971-02-11",0,56,47,FALSE,"1971","02","11"
"8444","1971-02-12",0.04,52,45,TRUE,"1971","02","12"
"8445","1971-02-13",0.05,56,48,TRUE,"1971","02","13"
"8446","1971-02-14",0.74,56,45,TRUE,"1971","02","14"
"8447","1971-02-15",0.52,49,44,TRUE,"1971","02","15"
"8448","1971-02-16",0,51,41,FALSE,"1971","02","16"
"8449","1971-02-17",0,51,42,FALSE,"1971","02","17"
"8450","1971-02-18",0.55,46,40,TRUE,"1971","02","18"
"8451","1971-02-19",0.11,44,37,TRUE,"1971","02","19"
"8452","1971-02-20",0,45,32,FALSE,"1971","02","20"
"8453","1971-02-21",0.07,46,34,TRUE,"1971","02","21"
"8454","1971-02-22",0.2,48,41,TRUE,"1971","02","22"
"8455","1971-02-23",0.13,48,42,TRUE,"1971","02","23"
"8456","1971-02-24",0.31,47,37,TRUE,"1971","02","24"
"8457","1971-02-25",0,47,32,FALSE,"1971","02","25"
"8458","1971-02-26",0.04,40,32,TRUE,"1971","02","26"
"8459","1971-02-27",0.12,38,28,TRUE,"1971","02","27"
"8460","1971-02-28",0.11,37,24,TRUE,"1971","02","28"
"8461","1971-03-01",0,39,23,FALSE,"1971","03","01"
"8462","1971-03-02",0.32,44,31,TRUE,"1971","03","02"
"8463","1971-03-03",0.09,41,33,TRUE,"1971","03","03"
"8464","1971-03-04",0.21,39,33,TRUE,"1971","03","04"
"8465","1971-03-05",0,42,30,FALSE,"1971","03","05"
"8466","1971-03-06",0.36,43,35,TRUE,"1971","03","06"
"8467","1971-03-07",0.67,47,34,TRUE,"1971","03","07"
"8468","1971-03-08",0,44,35,FALSE,"1971","03","08"
"8469","1971-03-09",0.34,45,37,TRUE,"1971","03","09"
"8470","1971-03-10",0.87,47,42,TRUE,"1971","03","10"
"8471","1971-03-11",0.5,45,41,TRUE,"1971","03","11"
"8472","1971-03-12",0.22,51,42,TRUE,"1971","03","12"
"8473","1971-03-13",0.12,49,37,TRUE,"1971","03","13"
"8474","1971-03-14",0.3,48,37,TRUE,"1971","03","14"
"8475","1971-03-15",0,46,35,FALSE,"1971","03","15"
"8476","1971-03-16",0.14,46,32,TRUE,"1971","03","16"
"8477","1971-03-17",0,44,32,FALSE,"1971","03","17"
"8478","1971-03-18",0,49,31,FALSE,"1971","03","18"
"8479","1971-03-19",0,55,32,FALSE,"1971","03","19"
"8480","1971-03-20",0,48,35,FALSE,"1971","03","20"
"8481","1971-03-21",0,49,32,FALSE,"1971","03","21"
"8482","1971-03-22",0.6,48,39,TRUE,"1971","03","22"
"8483","1971-03-23",0.94,53,45,TRUE,"1971","03","23"
"8484","1971-03-24",0,49,35,FALSE,"1971","03","24"
"8485","1971-03-25",0.1,50,33,TRUE,"1971","03","25"
"8486","1971-03-26",0.39,47,39,TRUE,"1971","03","26"
"8487","1971-03-27",0.1,45,39,TRUE,"1971","03","27"
"8488","1971-03-28",0.3,52,40,TRUE,"1971","03","28"
"8489","1971-03-29",0.49,55,42,TRUE,"1971","03","29"
"8490","1971-03-30",0.06,46,38,TRUE,"1971","03","30"
"8491","1971-03-31",0,49,37,FALSE,"1971","03","31"
"8492","1971-04-01",0.06,54,33,TRUE,"1971","04","01"
"8493","1971-04-02",0.03,53,40,TRUE,"1971","04","02"
"8494","1971-04-03",0,56,35,FALSE,"1971","04","03"
"8495","1971-04-04",0,62,35,FALSE,"1971","04","04"
"8496","1971-04-05",0,69,38,FALSE,"1971","04","05"
"8497","1971-04-06",0.12,51,43,TRUE,"1971","04","06"
"8498","1971-04-07",0.02,49,40,TRUE,"1971","04","07"
"8499","1971-04-08",0.53,51,40,TRUE,"1971","04","08"
"8500","1971-04-09",0.96,49,39,TRUE,"1971","04","09"
"8501","1971-04-10",0.26,49,36,TRUE,"1971","04","10"
"8502","1971-04-11",0.09,48,36,TRUE,"1971","04","11"
"8503","1971-04-12",0,64,34,FALSE,"1971","04","12"
"8504","1971-04-13",0,69,51,FALSE,"1971","04","13"
"8505","1971-04-14",0,57,44,FALSE,"1971","04","14"
"8506","1971-04-15",0.05,52,39,TRUE,"1971","04","15"
"8507","1971-04-16",0.01,49,41,TRUE,"1971","04","16"
"8508","1971-04-17",0.15,56,43,TRUE,"1971","04","17"
"8509","1971-04-18",0,54,43,FALSE,"1971","04","18"
"8510","1971-04-19",0,60,40,FALSE,"1971","04","19"
"8511","1971-04-20",0.08,51,44,TRUE,"1971","04","20"
"8512","1971-04-21",0,54,41,FALSE,"1971","04","21"
"8513","1971-04-22",0,55,41,FALSE,"1971","04","22"
"8514","1971-04-23",0,56,41,FALSE,"1971","04","23"
"8515","1971-04-24",0.03,54,42,TRUE,"1971","04","24"
"8516","1971-04-25",0,70,41,FALSE,"1971","04","25"
"8517","1971-04-26",0,76,53,FALSE,"1971","04","26"
"8518","1971-04-27",0,55,46,FALSE,"1971","04","27"
"8519","1971-04-28",0,55,44,FALSE,"1971","04","28"
"8520","1971-04-29",0,60,43,FALSE,"1971","04","29"
"8521","1971-04-30",0,67,44,FALSE,"1971","04","30"
"8522","1971-05-01",0,69,50,FALSE,"1971","05","01"
"8523","1971-05-02",0,71,50,FALSE,"1971","05","02"
"8524","1971-05-03",0,73,49,FALSE,"1971","05","03"
"8525","1971-05-04",0.06,52,47,TRUE,"1971","05","04"
"8526","1971-05-05",0.03,51,45,TRUE,"1971","05","05"
"8527","1971-05-06",0,64,44,FALSE,"1971","05","06"
"8528","1971-05-07",0,77,48,FALSE,"1971","05","07"
"8529","1971-05-08",0,59,45,FALSE,"1971","05","08"
"8530","1971-05-09",0,64,41,FALSE,"1971","05","09"
"8531","1971-05-10",0,72,45,FALSE,"1971","05","10"
"8532","1971-05-11",0,87,50,FALSE,"1971","05","11"
"8533","1971-05-12",0.11,63,48,TRUE,"1971","05","12"
"8534","1971-05-13",0.15,57,43,TRUE,"1971","05","13"
"8535","1971-05-14",0,57,41,FALSE,"1971","05","14"
"8536","1971-05-15",0.22,61,46,TRUE,"1971","05","15"
"8537","1971-05-16",0.31,51,41,TRUE,"1971","05","16"
"8538","1971-05-17",0,57,41,FALSE,"1971","05","17"
"8539","1971-05-18",0.1,61,42,TRUE,"1971","05","18"
"8540","1971-05-19",0.15,53,45,TRUE,"1971","05","19"
"8541","1971-05-20",0.01,54,42,TRUE,"1971","05","20"
"8542","1971-05-21",0,66,41,FALSE,"1971","05","21"
"8543","1971-05-22",0,70,48,FALSE,"1971","05","22"
"8544","1971-05-23",0,66,47,FALSE,"1971","05","23"
"8545","1971-05-24",0.05,62,51,TRUE,"1971","05","24"
"8546","1971-05-25",0.04,66,53,TRUE,"1971","05","25"
"8547","1971-05-26",0,67,54,FALSE,"1971","05","26"
"8548","1971-05-27",0,71,50,FALSE,"1971","05","27"
"8549","1971-05-28",0,69,47,FALSE,"1971","05","28"
"8550","1971-05-29",0.19,51,46,TRUE,"1971","05","29"
"8551","1971-05-30",0,53,43,FALSE,"1971","05","30"
"8552","1971-05-31",0.01,54,47,TRUE,"1971","05","31"
"8553","1971-06-01",0.03,55,44,TRUE,"1971","06","01"
"8554","1971-06-02",0,54,48,FALSE,"1971","06","02"
"8555","1971-06-03",0.12,52,48,TRUE,"1971","06","03"
"8556","1971-06-04",0.06,60,45,TRUE,"1971","06","04"
"8557","1971-06-05",0,70,47,FALSE,"1971","06","05"
"8558","1971-06-06",0.11,65,48,TRUE,"1971","06","06"
"8559","1971-06-07",0,62,50,FALSE,"1971","06","07"
"8560","1971-06-08",0,58,48,FALSE,"1971","06","08"
"8561","1971-06-09",0,67,44,FALSE,"1971","06","09"
"8562","1971-06-10",0.11,62,52,TRUE,"1971","06","10"
"8563","1971-06-11",0,63,51,FALSE,"1971","06","11"
"8564","1971-06-12",0,65,50,FALSE,"1971","06","12"
"8565","1971-06-13",0.13,60,48,TRUE,"1971","06","13"
"8566","1971-06-14",0.01,62,49,TRUE,"1971","06","14"
"8567","1971-06-15",0,64,48,FALSE,"1971","06","15"
"8568","1971-06-16",0,64,48,FALSE,"1971","06","16"
"8569","1971-06-17",0,66,47,FALSE,"1971","06","17"
"8570","1971-06-18",0.4,63,53,TRUE,"1971","06","18"
"8571","1971-06-19",0.15,66,54,TRUE,"1971","06","19"
"8572","1971-06-20",0,66,55,FALSE,"1971","06","20"
"8573","1971-06-21",0,80,53,FALSE,"1971","06","21"
"8574","1971-06-22",0.04,70,55,TRUE,"1971","06","22"
"8575","1971-06-23",0,65,50,FALSE,"1971","06","23"
"8576","1971-06-24",0.86,54,47,TRUE,"1971","06","24"
"8577","1971-06-25",0.13,62,47,TRUE,"1971","06","25"
"8578","1971-06-26",0.02,63,47,TRUE,"1971","06","26"
"8579","1971-06-27",0,60,49,FALSE,"1971","06","27"
"8580","1971-06-28",0.11,55,48,TRUE,"1971","06","28"
"8581","1971-06-29",0,64,49,FALSE,"1971","06","29"
"8582","1971-06-30",0,65,48,FALSE,"1971","06","30"
"8583","1971-07-01",0,65,49,FALSE,"1971","07","01"
"8584","1971-07-02",0,68,48,FALSE,"1971","07","02"
"8585","1971-07-03",0,72,49,FALSE,"1971","07","03"
"8586","1971-07-04",0,63,52,FALSE,"1971","07","04"
"8587","1971-07-05",0.17,59,48,TRUE,"1971","07","05"
"8588","1971-07-06",0.03,64,47,TRUE,"1971","07","06"
"8589","1971-07-07",0,71,48,FALSE,"1971","07","07"
"8590","1971-07-08",0.08,65,55,TRUE,"1971","07","08"
"8591","1971-07-09",0.24,67,54,TRUE,"1971","07","09"
"8592","1971-07-10",0.16,59,53,TRUE,"1971","07","10"
"8593","1971-07-11",0,66,53,FALSE,"1971","07","11"
"8594","1971-07-12",0,71,53,FALSE,"1971","07","12"
"8595","1971-07-13",0,77,52,FALSE,"1971","07","13"
"8596","1971-07-14",0,79,56,FALSE,"1971","07","14"
"8597","1971-07-15",0,81,56,FALSE,"1971","07","15"
"8598","1971-07-16",0,80,58,FALSE,"1971","07","16"
"8599","1971-07-17",0,84,58,FALSE,"1971","07","17"
"8600","1971-07-18",0,89,61,FALSE,"1971","07","18"
"8601","1971-07-19",0,87,63,FALSE,"1971","07","19"
"8602","1971-07-20",0,88,63,FALSE,"1971","07","20"
"8603","1971-07-21",0,85,61,FALSE,"1971","07","21"
"8604","1971-07-22",0,76,56,FALSE,"1971","07","22"
"8605","1971-07-23",0,65,54,FALSE,"1971","07","23"
"8606","1971-07-24",0,76,54,FALSE,"1971","07","24"
"8607","1971-07-25",0,86,59,FALSE,"1971","07","25"
"8608","1971-07-26",0,92,62,FALSE,"1971","07","26"
"8609","1971-07-27",0,86,59,FALSE,"1971","07","27"
"8610","1971-07-28",0,82,57,FALSE,"1971","07","28"
"8611","1971-07-29",0,95,61,FALSE,"1971","07","29"
"8612","1971-07-30",0,76,58,FALSE,"1971","07","30"
"8613","1971-07-31",0,71,60,FALSE,"1971","07","31"
"8614","1971-08-01",0,76,60,FALSE,"1971","08","01"
"8615","1971-08-02",0,78,56,FALSE,"1971","08","02"
"8616","1971-08-03",0,75,57,FALSE,"1971","08","03"
"8617","1971-08-04",0,78,62,FALSE,"1971","08","04"
"8618","1971-08-05",0,81,63,FALSE,"1971","08","05"
"8619","1971-08-06",0,77,62,FALSE,"1971","08","06"
"8620","1971-08-07",0,82,59,FALSE,"1971","08","07"
"8621","1971-08-08",0,90,61,FALSE,"1971","08","08"
